Date,Close/Last,Volume,Open,High,Low
07/29/2014,$320,2881371,$321.98,$322.8999,$319.5
07/28/2014,$320.41,5929736,$324.25,$324.82,$316.5
07/25/2014,$324.01,17841520,$317.3,$324.87,$314.76
07/24/2014,$358.61,6486896,$359.98,$364.85,$358.52
07/23/2014,$358.14,2669820,$359.05,$360.63,$356.62
07/22/2014,$360.84,2887247,$355.25,$362.93,$355.25
07/21/2014,$359.76,2278031,$358.1,$361.71,$356.72
07/18/2014,$358.66,3406759,$354.4,$359.68,$352.08
07/17/2014,$352.454,3634995,$353.44,$356.96,$351.38
07/16/2014,$355.9,3501540,$355.62,$359.32,$353
07/15/2014,$354.44,4168989,$353.72,$355.59,$349.4
07/14/2014,$355.32,5609792,$347.03,$355.77,$345.356
07/11/2014,$346.2,8298955,$334.71,$347,$334.71
07/10/2014,$327.92,2658989,$324.34,$329.98,$322.65
07/09/2014,$329.97,3163085,$324.71,$330.2,$323.15
07/08/2014,$323.81,4271547,$333.1,$333.7397,$321.4
07/07/2014,$333.55,2128885,$337.5,$337.55,$332.52
07/03/2014,$337.492,1944300,$334.83,$338.3,$333.08
07/02/2014,$332.85,2680365,$333.2,$336.76,$331.66
07/01/2014,$332.39,3173633,$325.86,$333.2,$325.1
06/30/2014,$324.78,2671185,$324.98,$326.98,$322.24
06/27/2014,$324.57,2412654,$325.88,$326.52,$323.27
06/26/2014,$325.69,2698458,$328.49,$328.65,$322.13
06/25/2014,$327.44,2325141,$324.33,$328.15,$321.74
06/24/2014,$324.16,2626353,$327.54,$329.73,$322.738
06/23/2014,$327.24,2604785,$323.33,$327.55,$321.41
06/20/2014,$324.2,6053531,$327.76,$328.22,$320.42
06/19/2014,$327,5318838,$335.255,$338.9,$325.98
06/18/2014,$334.38,6356598,$328,$335.75,$325
06/17/2014,$325.62,2903522,$327.54,$331.34,$325.23
06/16/2014,$327.62,2395080,$324.86,$328.6945,$323.52
06/13/2014,$326.27,2764742,$327.05,$329.298,$323.5262
06/12/2014,$325.91,4259403,$335.55,$335.55,$324.66
06/11/2014,$335.2,4433947,$336,$340.7199,$333.8772
06/10/2014,$332.41,3619883,$327.65,$335.5,$327.5
06/09/2014,$327.5,3207844,$331.57,$333,$325.65
06/06/2014,$329.67,5242900,$325,$330.88,$324.93
06/05/2014,$323.57,7794053,$308.1,$327.94,$306.9
06/04/2014,$306.78,2104216,$306.85,$309.5,$303.84
06/03/2014,$307.19,2377995,$305.75,$307.92,$305.07
06/02/2014,$308.84,2203385,$312.59,$312.6,$307
05/30/2014,$312.55,4259611,$314.43,$314.65,$307.57
05/29/2014,$313.78,2363873,$310.42,$314.87,$310.2
05/28/2014,$310.16,2693201,$309.5,$313.82,$307.42
05/27/2014,$310.82,4860498,$314.41,$314.6296,$307.38
05/23/2014,$312.24,3052372,$305.46,$312.35,$304.9
05/22/2014,$304.91,2575062,$305.05,$308.54,$303.01
05/21/2014,$305.01,3404723,$302.21,$305.96,$301.5201
05/20/2014,$301.19,4090251,$297.1,$304.46,$296.75
05/19/2014,$296.755,2284218,$295.76,$299,$293.81
05/16/2014,$297.7,3635182,$292.8,$298.88,$291.55
05/15/2014,$295.19,4292196,$298.02,$299.2,$290.38
05/14/2014,$297.62,3323046,$302.5,$304.64,$296.66
05/13/2014,$304.64,3499423,$302.6,$305.6,$300.75
05/12/2014,$302.86,3726575,$294.3,$303.34,$294.16
05/09/2014,$292.24,4059948,$290.57,$293.68,$284.38
05/08/2014,$288.32,3845385,$290.82,$295.8784,$287.23
05/07/2014,$292.71,7009526,$295.56,$296.4,$286.68
05/06/2014,$297.38,4676244,$309.53,$309.81,$297.04
05/05/2014,$310.05,2515219,$306.37,$310.23,$305
05/02/2014,$308.01,3995059,$310.42,$313.29,$304.31
05/01/2014,$307.89,4328379,$304.13,$310.48,$304
04/30/2014,$304.13,4082007,$298.1,$304.56,$298.1
04/29/2014,$300.38,6503357,$296.44,$301.84,$290.45
04/28/2014,$296.58,14477480,$304,$304.39,$288
04/25/2014,$303.83,16178060,$316.25,$316.49,$302.71
04/24/2014,$337.15,9071653,$329.67,$337.4,$322.95
04/23/2014,$324.58,3585766,$333.06,$333.13,$323.39
04/22/2014,$329.32,3709148,$332,$337.5,$328.94
04/21/2014,$330.87,2990747,$323.97,$331.1499,$322.31
04/17/2014,$324.91,4298913,$319.76,$328.66,$319.76
04/16/2014,$323.68,4279829,$321.17,$324,$314.71
04/15/2014,$316.08,5397514,$316.7,$318.28,$305.5
04/14/2014,$315.91,4290192,$317.67,$320.48,$311.28
04/11/2014,$311.73,7285729,$314,$316.5,$309.5
04/10/2014,$317.11,6124760,$330.6,$331,$316.5
04/09/2014,$331.805,5056220,$328.47,$332.18,$322.5
04/08/2014,$327.07,6577434,$321.88,$328,$318.44
04/07/2014,$317.76,7004704,$320.99,$324.94,$313.13
04/04/2014,$323,12522090,$335.15,$335.44,$315.61
04/03/2014,$333.62,6377000,$341.82,$342.5,$328.46
04/02/2014,$341.96,4465927,$345.99,$348.295,$340.38
04/01/2014,$342.99,3599779,$338.09,$344.43,$338
03/31/2014,$336.365,4276550,$342.4,$346.29,$334.06
03/28/2014,$338.29,3976769,$340.05,$347,$336.08
03/27/2014,$338.47,5761711,$343.15,$343.9999,$330.88
03/26/2014,$343.41,4103626,$357.13,$357.6,$343.4
03/25/2014,$354.71,4445646,$354.03,$358.97,$348.84
03/24/2014,$351.85,4873246,$360.09,$361.5,$348.6
03/21/2014,$360.62,5412991,$371,$372.84,$358.4
03/20/2014,$368.97,2553840,$370.64,$373,$366.22
03/19/2014,$373.23,2645238,$378.77,$379,$369.42
03/18/2014,$378.77,2473752,$377.32,$379,$375
03/17/2014,$375.04,2299657,$375.72,$378.85,$374.88
03/14/2014,$373.74,4385031,$372.8,$378.568,$371.55
03/13/2014,$371.51,6820152,$376.62,$383.11,$368.08
03/12/2014,$370.64,2216592,$366.4,$371.16,$363.61
03/11/2014,$368.82,2246032,$370.99,$372.8,$367.28
03/10/2014,$370.53,2105455,$372.69,$372.73,$367
03/07/2014,$372.06,2279215,$374.58,$374.99,$369.531
03/06/2014,$372.16,2926168,$374.05,$375.33,$368.9
03/05/2014,$372.37,3846510,$364.13,$372.728,$363.9
03/04/2014,$363.9,2704344,$363.9,$365.68,$362.46
03/03/2014,$359.78,2798280,$358.735,$360.96,$354.48
02/28/2014,$362.1,3881422,$360.6,$365.865,$357.084
02/27/2014,$360.13,3104857,$357.22,$360.59,$355.5
02/26/2014,$359.8,3621653,$359.86,$364.75,$357.17
02/25/2014,$358.32,3734994,$353,$361.08,$351.58
02/24/2014,$351.78,3644550,$345.19,$353,$343.29
02/21/2014,$346.76,4210034,$352.44,$354.141,$346.75
02/20/2014,$349.8,3492771,$348.8,$350.46,$344.38
02/19/2014,$347.38,4167283,$352.64,$354.54,$346.1
02/18/2014,$353.65,4997959,$355.28,$355.73,$349.45
02/14/2014,$357.35,3522810,$359.34,$359.34,$353.35
02/13/2014,$357.2,4174300,$347.7,$357.2,$346.5
02/12/2014,$349.25,6586835,$356.43,$357.75,$346.32
02/11/2014,$361.79,3220432,$361.842,$363.61,$356.25
02/10/2014,$360.87,3447970,$361.61,$365,$359.35
02/07/2014,$361.08,4338155,$358.98,$361.8,$352.49
02/06/2014,$354.59,3335208,$347.403,$354.82,$347.403
02/05/2014,$346.45,4435216,$346,$349.37,$337.73
02/04/2014,$347.95,4812831,$349.59,$353.9975,$344.02
02/03/2014,$346.15,10280000,$358.98,$360.85,$340.1
01/31/2014,$358.69,16153930,$371.76,$375.45,$357.76
01/30/2014,$403.01,9945265,$393.77,$406.25,$387.7
01/29/2014,$384.2,3381356,$392.16,$392.85,$383.24
01/28/2014,$394.43,2894403,$387.4,$394.74,$387.12
01/27/2014,$386.28,3934957,$390.5,$394.1,$380.49
01/24/2014,$387.6,4506642,$398.16,$400.2,$387.27
01/23/2014,$399.87,3025297,$401,$406.17,$397.79
01/22/2014,$404.54,2059978,$408,$408.06,$402
01/21/2014,$407.05,3121784,$403,$407.8,$401.6
01/17/2014,$399.61,4505014,$394.26,$403.49,$393.66
01/16/2014,$395.8,2600179,$393.68,$399.29,$389.41
01/15/2014,$395.87,2677150,$398.94,$399.31,$392.534
01/14/2014,$397.54,2339458,$392.13,$398.63,$391.29
01/13/2014,$390.98,2843810,$397.98,$399.78,$388.45
01/10/2014,$397.66,2678085,$402.53,$403.764,$393.8
01/09/2014,$401.01,2103029,$403.71,$406.89,$398.44
01/08/2014,$401.92,2316220,$398.47,$403,$396.04
01/07/2014,$398.03,1916017,$395.04,$398.47,$394.29
01/06/2014,$393.63,3170587,$395.85,$397,$388.42
01/03/2014,$396.44,2210064,$398.29,$402.71,$396.22
01/02/2014,$397.97,2137807,$398.8,$399.36,$394.02
12/31/2013,$398.79,1996089,$394.58,$398.83,$393.8
12/30/2013,$393.37,2485346,$399.41,$399.92,$392.45
12/27/2013,$398.08,1986907,$404.65,$405.63,$396.25
12/26/2013,$404.39,1868479,$401.79,$404.52,$396.81
12/24/2013,$399.2,1380373,$402.52,$403.7249,$396.37
12/23/2013,$402.92,2659431,$403.69,$405,$399.2
12/20/2013,$402.2,5033379,$396.55,$404.72,$395.78
12/19/2013,$395.19,2427225,$394.27,$397.29,$392.6
12/18/2013,$395.96,3489017,$389.23,$396.3,$383.1
12/17/2013,$387.65,2343772,$390.65,$391.36,$386.5
12/16/2013,$388.97,2251673,$385.03,$391.7,$385
12/13/2013,$384.24,3024764,$385.32,$389.42,$383.8
12/12/2013,$381.25,2119025,$381.26,$385,$379.5
12/11/2013,$382.19,2449454,$387.34,$388.98,$382
12/10/2013,$387.78,2736446,$383.74,$389.06,$383.02
12/09/2013,$384.89,2761617,$388.11,$388.21,$382.57
12/06/2013,$386.95,1984671,$388.35,$388.35,$383.83
12/05/2013,$384.49,1874352,$386.65,$386.65,$381.371
12/04/2013,$385.96,2354819,$383.5,$389.69,$381.4914
12/03/2013,$384.66,3702352,$390.11,$390.949,$383.1
12/02/2013,$392.3,4714006,$399,$399,$389.1
11/29/2013,$393.62,2405985,$389.1,$394.0999,$388.62
11/27/2013,$386.71,2267611,$383.5,$387,$382.611
11/26/2013,$381.37,2724361,$377.61,$382.5,$374.8175
11/25/2013,$376.64,2970367,$373.82,$377.79,$373.18
11/22/2013,$372.31,2965514,$370,$374.5,$366.31
11/21/2013,$368.92,1964573,$364.05,$369.25,$363.3
11/20/2013,$362.57,1771459,$367.56,$367.56,$360.45
11/19/2013,$364.94,1901397,$365.82,$368.78,$362.5
11/18/2013,$366.18,2736705,$370.28,$373.49,$364.67
11/15/2013,$369.17,4491575,$367.63,$372.9,$365.55
11/14/2013,$367.396,4159753,$357.39,$368.94,$356.43
11/13/2013,$356.22,2773339,$347.4,$356.22,$345.68
11/12/2013,$349.53,2343108,$352.99,$355.4826,$347.282
11/11/2013,$354.378,2261703,$350.59,$355.37,$348.06
11/08/2013,$350.31,2625612,$345.95,$351.05,$344.04
11/07/2013,$343.56,4246294,$355.86,$357.9,$341.88
11/06/2013,$356.18,2284870,$360.45,$362.87,$354.5
11/05/2013,$358.892,2006927,$356.78,$360.17,$354.84
11/04/2013,$358.74,1938439,$360.12,$361,$354.4
11/01/2013,$359.002,3331015,$365.63,$365.77,$356.1
10/31/2013,$364.03,2466837,$361.73,$366,$359
10/30/2013,$361.08,4500014,$362.62,$365,$358.65
10/29/2013,$362.7,2184755,$358.96,$362.89,$356.29
10/28/2013,$358.16,3602497,$359.92,$362.75,$357.2
10/25/2013,$363.39,12034820,$358.6,$368.4,$352.62
10/24/2013,$332.21,5699188,$329.63,$332.6499,$326.75
10/23/2013,$326.756,2804982,$330.84,$331.72,$324.0601
10/22/2013,$332.54,3928327,$327.72,$337.11,$325.68
10/21/2013,$326.44,2521923,$329.89,$330,$323.8
10/18/2013,$328.931,5937591,$319.36,$331.89,$316.75
10/17/2013,$310.77,2632744,$307.07,$311,$305.24
10/16/2013,$310.49,2167086,$308.38,$310.8,$305.554
10/15/2013,$306.4,2260854,$309.87,$310.79,$305.26
10/14/2013,$310.7,1937892,$309.22,$311.645,$307
10/11/2013,$310.889,2160877,$304.77,$310.93,$303.84
10/10/2013,$305.174,2555085,$304.63,$306.7,$302.5901
10/09/2013,$298.23,3247149,$303.42,$303.4978,$296.5025
10/08/2013,$303.23,3166244,$311.5,$311.545,$300.27
10/07/2013,$310.03,2083122,$315.24,$315.3399,$309.74
10/04/2013,$319.04,1814976,$315.13,$319.2,$312.62
10/03/2013,$314.76,2674741,$320.39,$322.92,$313.02
10/02/2013,$320.51,2217373,$318.04,$321.73,$317.52
10/01/2013,$320.95,2396323,$314.22,$321,$313.65
09/30/2013,$312.64,1622476,$313.41,$315.31,$311.06
09/27/2013,$316.01,1657457,$316.92,$317.21,$313.35
09/26/2013,$318.12,1989882,$313.9,$319.37,$313.26
09/25/2013,$312.65,2008107,$314.53,$316.71,$310.75
09/24/2013,$314.13,2005771,$312.43,$318.0799,$311.28
09/23/2013,$311.49,1884097,$314.01,$315.9,$308.771
09/20/2013,$316.34,5301376,$312.54,$320.57,$312.41
09/19/2013,$312.06,2350846,$313.77,$314.54,$311.04
09/18/2013,$312.034,2945713,$304.06,$312.74,$302.91
09/17/2013,$304.17,2296540,$297.63,$304.65,$296.0101
09/16/2013,$296.06,1814278,$299.82,$301,$295.26
09/13/2013,$297.92,1350645,$300.14,$300.22,$296.201
09/12/2013,$298.86,1606193,$299.39,$302,$297.661
09/11/2013,$299.64,1742577,$298.91,$301.86,$297.84
09/10/2013,$300.36,1776500,$300.55,$301,$297.22
09/09/2013,$299.71,1627053,$297.22,$299.96,$296.6
09/06/2013,$295.86,2291361,$295.33,$298.88,$290.8
09/05/2013,$294.1,1816615,$293.63,$297,$292.71
09/04/2013,$293.64,2438051,$288.33,$295.23,$287.58
09/03/2013,$288.8,2897569,$284.73,$291.39,$284.17
08/30/2013,$280.98,1534706,$284.59,$284.87,$280
08/29/2013,$283.98,1566414,$281.45,$285.98,$280
08/28/2013,$281.58,1457146,$280.36,$283,$279.33
08/27/2013,$280.93,2475209,$283.87,$285.28,$279.74
08/26/2013,$286.21,1717000,$290.43,$291.0499,$285.6207
08/23/2013,$290.01,1967485,$291.21,$291.5,$287.9
08/22/2013,$289.73,1422586,$284.8,$289.87,$284.8
08/21/2013,$284.57,1815071,$285.09,$288.5,$283.83
08/20/2013,$287.09,1585260,$285.88,$289.515,$285.74
08/19/2013,$285.57,2477429,$285.19,$289.56,$283.48
08/16/2013,$284.82,2419819,$286.55,$288.33,$284.5
08/15/2013,$286.47,2261393,$288.79,$289.3,$285.15
08/14/2013,$291.34,1414671,$294.29,$294.29,$290.54
08/13/2013,$293.97,2349902,$295.88,$296.37,$290.67
08/12/2013,$296.69,1504525,$295.79,$299.08,$295.26
08/09/2013,$297.26,1950286,$295.68,$299.27,$294.2987
08/08/2013,$295.74,2343430,$298.52,$298.52,$292.5501
08/07/2013,$296.91,1960889,$300.15,$300.99,$296.15
08/06/2013,$300.75,1848951,$300.51,$301.36,$297.52
08/05/2013,$300.99,2232858,$303.4,$303.62,$298.3
08/02/2013,$304.21,2502646,$304.63,$305.33,$301.5
08/01/2013,$305.57,2965318,$303.08,$306.21,$298.905
07/31/2013,$301.22,1891314,$303.91,$305.15,$301
07/30/2013,$302.41,3053425,$307.72,$309.7833,$301.57
07/29/2013,$306.1,3211811,$311.07,$313,$305.9
07/26/2013,$312.01,8815447,$299.55,$313.62,$295.55
07/25/2013,$303.4,5368682,$299,$304.5,$296.75
07/24/2013,$298.94,1999034,$303.02,$303.84,$298.04
07/23/2013,$301.06,1999094,$303.16,$305.06,$300.56
07/22/2013,$303.48,2520563,$309.25,$309.25,$302
07/19/2013,$305.23,2962549,$304.39,$305.79,$301.91
07/18/2013,$304.11,3058835,$306.27,$306.3408,$301.87
07/17/2013,$308.69,2028181,$306.97,$308.8,$305.69
07/16/2013,$306.87,2658650,$307.3,$309.39,$305.5119
07/15/2013,$306.57,2245087,$307.27,$307.99,$304.35
07/12/2013,$307.55,4538273,$298.69,$307.55,$298.5
07/11/2013,$299.66,4007101,$294.99,$300.69,$292.1
07/10/2013,$292.33,1822057,$291.41,$293.34,$289.4
07/09/2013,$291.53,2748223,$291,$292.57,$288.01
07/08/2013,$290.59,3045854,$286.42,$291.67,$286.14
07/05/2013,$285.88,1985323,$285,$286.3799,$282.07
07/03/2013,$284.03,1380205,$282,$285.4,$282
07/02/2013,$283.73,3237708,$281.04,$286.58,$280.59
07/01/2013,$282.1,2887790,$279,$283.29,$277.16
06/28/2013,$277.69,3193262,$276.19,$279.83,$276.19
06/27/2013,$277.55,2518588,$279.18,$280.2,$274.54
06/26/2013,$277.57,3028916,$273.98,$277.98,$273.5001
06/25/2013,$272.088,2447760,$272.3,$273.47,$269
06/24/2013,$270.61,3863364,$271.29,$273.16,$265
06/21/2013,$273.36,4202058,$274.57,$275.8399,$269.79
06/20/2013,$273.44,2983983,$275.14,$278.6,$272.39
06/19/2013,$278.16,2827148,$281.26,$283.34,$277.87
06/18/2013,$281.76,2124505,$279.08,$282.91,$278.11
06/17/2013,$278.06,2883867,$276.35,$280.2,$275.65
06/14/2013,$273.99,2150179,$275,$277.07,$273.442
06/13/2013,$275.79,2649515,$271.5,$276.8,$270.2901
06/12/2013,$271.67,2237998,$276.6,$276.8,$270.45
06/11/2013,$274.78,3097245,$276,$278.411,$274.24
06/10/2013,$281.07,3080473,$276.68,$282.47,$275.24
06/07/2013,$276.87,4631159,$269.74,$280.1,$269.13
06/06/2013,$267.83,2468870,$267.75,$270.5,$264.21
06/05/2013,$267.17,3511955,$265.81,$271.66,$265.02
06/04/2013,$265.7,2088072,$267,$268.88,$263.02
06/03/2013,$266.88,2543272,$268.96,$269.11,$262.95
05/31/2013,$269.2,3373088,$266,$271.91,$265.94
05/30/2013,$266.83,1667069,$265.71,$268.57,$265.615
05/29/2013,$265.53,1901987,$265.46,$268.25,$264.844
05/28/2013,$267.29,3470157,$266.48,$271.1,$266
05/24/2013,$261.74,1696120,$259.85,$261.93,$258.34
05/23/2013,$261.8,2000141,$260.49,$263.17,$259.59
05/22/2013,$262.96,3331960,$267.39,$267.59,$260.8
05/21/2013,$268.86,1740656,$268.74,$270.77,$267.66
05/20/2013,$267.63,2208934,$269,$271.79,$266.5
05/17/2013,$269.9,2527271,$265.83,$269.98,$265
05/16/2013,$264.12,1637688,$265.96,$268.43,$263.85
05/15/2013,$266.56,2719587,$267.07,$269.05,$264.56
05/14/2013,$268.33,2698767,$264.5,$269.4,$264.028
05/13/2013,$264.51,2149398,$262.77,$265.88,$262
05/10/2013,$263.63,3144719,$260.88,$263.65,$260.21
05/09/2013,$260.16,2769255,$258.73,$263.55,$256.88
05/08/2013,$258.68,2674938,$256.87,$260.295,$255.334
05/07/2013,$257.73,3133399,$256.31,$259.74,$252.9101
05/06/2013,$255.72,2347669,$258.09,$259.5,$253.4201
05/03/2013,$258.05,3513514,$256.14,$259.25,$254.7
05/02/2013,$252.55,3918918,$248.94,$252.93,$245.78
05/01/2013,$248.23,4390652,$253.9,$254.2,$245.75
04/30/2013,$253.81,4248690,$249.37,$254.68,$248.56
04/29/2013,$249.74,7108663,$254.9,$257.01,$249.15
04/26/2013,$254.81,14026370,$269.97,$272.02,$252.81
04/25/2013,$274.7,5837868,$271.53,$275.8,$270.5
04/24/2013,$268.78,1851290,$269.5,$271.47,$266.81
04/23/2013,$268.9,2270014,$264.5,$269.87,$264.5
04/22/2013,$263.55,2101281,$259.35,$264.6,$258.03
04/19/2013,$260.32,2601570,$258.16,$262.88,$257.5
04/18/2013,$259.42,3137451,$266.81,$266.9899,$256.6
04/17/2013,$267.4,3135091,$270.8,$270.85,$264.25
04/16/2013,$272.34,2136703,$269.31,$272.8,$268.06
04/15/2013,$267.72,3323032,$271.08,$275.12,$267.1
04/12/2013,$272.87,2865875,$270.12,$273.27,$267.02
04/11/2013,$269.85,3090366,$264.74,$270.97,$264.74
04/10/2013,$264.77,2321007,$261.78,$265.98,$259.32
04/09/2013,$261.14,2156382,$258.85,$262.61,$257
04/08/2013,$258.95,2295573,$255.92,$259.679,$255.63
04/05/2013,$255.48,2556957,$255.72,$256.18,$253.67
04/04/2013,$259.08,1964277,$259.23,$260.41,$256.12
04/03/2013,$259.03,2413113,$262.12,$263.67,$257.75
04/02/2013,$263.322,2630881,$262.4,$265.89,$260.55
04/01/2013,$261.61,2524625,$266.98,$267.4,$261.01
03/28/2013,$266.49,2473257,$265.82,$267.375,$264.06
03/27/2013,$265.3,2874824,$258.75,$265.93,$257.9
03/26/2013,$260.31,2420504,$257.05,$261.48,$256.28
03/25/2013,$256.02,2513758,$258.58,$259.429,$254.5
03/22/2013,$257.75,3120954,$254.55,$257.77,$252.07
03/21/2013,$253.39,2801078,$256.11,$257,$252.68
03/20/2013,$257.278,2734401,$258.05,$259.76,$254.5501
03/19/2013,$256.41,3737690,$258.4,$259.5,$252.62
03/18/2013,$257.89,2719453,$259.3,$261.49,$257.12
03/15/2013,$261.82,4865199,$264.98,$267.26,$260.05
03/14/2013,$265.74,5225850,$269.67,$270,$263.53
03/13/2013,$275.1,1884015,$275.24,$276.5,$272.64
03/12/2013,$274.13,3245906,$271,$277.4,$270.3601
03/11/2013,$271.24,1904365,$273.43,$273.99,$270.4
03/08/2013,$274.19,1879762,$275,$275.44,$271.5
03/07/2013,$273.88,1938987,$274.1,$274.8,$271.85
03/06/2013,$273.79,2050334,$275.76,$276.489,$271.832
03/05/2013,$275.59,3684813,$274,$276.68,$269.99
03/04/2013,$273.11,3451448,$265.36,$273.3,$264.14
03/01/2013,$265.74,2956724,$263.27,$266.6,$261.04
02/28/2013,$264.27,2666299,$261.81,$267,$260.63
02/27/2013,$263.25,2906804,$259.4,$265.83,$256.86
02/26/2013,$259.36,3347611,$260.89,$262.04,$255.73
02/25/2013,$259.87,3032009,$266.94,$268.694,$259.65
02/22/2013,$265.42,3122802,$266.62,$267.11,$261.61
02/21/2013,$265.94,3633797,$265.12,$269.48,$263.25
02/20/2013,$266.41,3528862,$270.2,$274.3,$266.371
02/19/2013,$269.75,2853252,$265.91,$270.11,$264.5
02/15/2013,$265.09,3979632,$267.63,$268.92,$263.11
02/14/2013,$269.24,3461880,$267.37,$270.65,$265.4
02/13/2013,$269.47,5290202,$261.53,$269.96,$260.3
02/12/2013,$258.7,2931544,$259.19,$260.16,$257
02/11/2013,$257.21,3401493,$263.2,$263.25,$256.6
02/08/2013,$261.95,3879078,$261.4,$265.25,$260.555
02/07/2013,$260.23,3975097,$264.1,$264.1,$255.11
02/06/2013,$262.22,2766166,$265.16,$266.89,$261.11
02/05/2013,$266.89,4009815,$262,$268.03,$261.46
02/04/2013,$259.98,3723293,$262.78,$264.684,$259.07
02/01/2013,$265,6112456,$268.93,$268.93,$262.8
01/31/2013,$265.5,6769474,$271.04,$275.94,$263.6991
01/30/2013,$272.764,13062990,$283,$284.2,$267.11
01/29/2013,$260.35,9831883,$275.35,$275.46,$258.35
01/28/2013,$276.04,4317763,$283.78,$284.48,$274.4
01/25/2013,$283.99,4957365,$275,$284.72,$274.4
01/24/2013,$273.62,3411246,$269.37,$276.65,$269.37
01/23/2013,$268.11,2498471,$270.57,$271.09,$266.65
01/22/2013,$270.19,2135542,$271.62,$272.1,$269.23
01/18/2013,$272.12,2940348,$270.83,$274.5,$269.6
01/17/2013,$270.48,1883293,$271.5,$271.97,$269.21
01/16/2013,$268.93,2062629,$270.53,$271.24,$267.83
01/15/2013,$271.9,2326204,$270.68,$272.73,$269.3
01/14/2013,$272.73,4260740,$268,$274.26,$267.54
01/11/2013,$267.94,2413064,$265.1,$268.43,$264.11
01/10/2013,$265.34,2863098,$268.54,$268.74,$262.3
01/09/2013,$266.35,2262402,$268.17,$269.5,$265.401
01/08/2013,$266.38,3008773,$267.07,$268.98,$263.567
01/07/2013,$268.4592,4909389,$262.97,$269.725,$262.67
01/04/2013,$259.15,1874011,$257.58,$259.8,$256.65
01/03/2013,$258.48,2750470,$257.27,$260.88,$256.37
01/02/2013,$257.31,3270560,$256.08,$258.0999,$253.26
12/31/2012,$250.87,3418645,$243.75,$252.41,$242.75
12/28/2012,$245.18,1856145,$245.85,$247.44,$245.05
12/27/2012,$248.31,3638544,$248.28,$249.35,$242.86
12/26/2012,$248.6314,4150607,$257.15,$257.42,$248.04
12/24/2012,$258.62,986435,$257.3,$259.5,$256.96
12/21/2012,$256.92,4702802,$257.82,$258.38,$255.74
12/20/2012,$261.5,2544960,$258.36,$262.41,$256.54
12/19/2012,$257.99,2299965,$261.3,$261.6699,$257.68
12/18/2012,$260.4,4960511,$254.57,$263.11,$254.57
12/17/2012,$253.86,2276362,$249.81,$254,$249.26
12/14/2012,$249.19,2526888,$250.11,$251.9,$247.79
12/13/2012,$251.25,2458812,$251.11,$254.54,$250.02
12/12/2012,$251.76,2627923,$251.07,$254.36,$250.06
12/11/2012,$250.69,4184143,$248.5,$253.48,$246.65
12/10/2012,$247.77,3502674,$253.1,$254.78,$247.3
12/07/2012,$253.2681,2168034,$254.14,$255.21,$252.01
12/06/2012,$253.37,3557422,$253,$255.17,$251.51
12/05/2012,$253.96,2850124,$252.44,$255.55,$250.38
12/04/2012,$252.4881,3106174,$249.94,$253,$248.66
12/03/2012,$250.3291,2986413,$252.54,$254.16,$250
11/30/2012,$252.05,3797316,$250.38,$252.65,$248.27
11/29/2012,$251.27,5302207,$248.05,$252.48,$247.5
11/28/2012,$247.11,2743396,$242.45,$247.23,$241.504
11/27/2012,$243.4017,3048476,$243.22,$245.67,$241.54
11/26/2012,$243.62,4170560,$240.39,$244.319,$238
11/23/2012,$239.88,1776744,$239.89,$240,$236.48
11/21/2012,$238.03,2956963,$233.84,$238.67,$232.75
11/20/2012,$233.78,2770601,$230,$233.82,$229.5
11/19/2012,$229.71,3590226,$228.32,$232.5,$227.45
11/16/2012,$225.23,4352150,$221.31,$226.25,$218.64
11/15/2012,$220.599,3404272,$222.3,$225.16,$218.18
11/14/2012,$222.95,3033730,$226.5,$227.41,$222.51
11/13/2012,$226.6,2629032,$225.12,$227.9,$224.71
11/12/2012,$226.47,2128605,$226.59,$229.2199,$225.41
11/09/2012,$226.31,3091957,$226.26,$230.97,$224.6002
11/08/2012,$227.35,2981067,$232.22,$233.45,$227.1
11/07/2012,$232.0608,3624145,$235.65,$235.66,$229.42
11/06/2012,$237.56,2661279,$235.41,$237.75,$234.45
11/05/2012,$234.33,1845871,$232.04,$234.83,$230.11
11/02/2012,$232.4224,3374447,$234.01,$237.4,$232.11
11/01/2012,$232.14,3902669,$234.23,$234.55,$231.34
10/31/2012,$232.8931,4797436,$236.32,$238.7,$230.5
10/26/2012,$238.24,9999999,$228.6,$238.71,$226.69
10/25/2012,$222.92,6628284,$230.92,$230.92,$222.92
10/24/2012,$228.49,3677248,$235.88,$235.94,$227.9501
10/23/2012,$234.31,4430513,$231.05,$236.5,$230.01
10/22/2012,$233.78,4499738,$238.81,$238.95,$232.32
10/19/2012,$240,4394082,$245.16,$246.82,$238.94
10/18/2012,$244.85,5304851,$247.77,$250.91,$242.7
10/17/2012,$247.49,3302418,$243.37,$248.7999,$243.3
10/16/2012,$243.94,2203438,$244.87,$245.77,$242.08
10/15/2012,$244.18,2959601,$242.85,$244.776,$238.51
10/12/2012,$242.36,2203001,$243.18,$245.46,$241.91
10/11/2012,$244.22,3447282,$248,$249.3,$241.89
10/10/2012,$244.99,3945652,$252,$252.46,$244.01
10/09/2012,$250.96,3494556,$258.67,$259.35,$250.73
10/08/2012,$259.06,1761384,$257.67,$259.8,$255.56
10/05/2012,$258.51,2806462,$261.2,$261.9,$257.49
10/04/2012,$260.47,2710352,$256.01,$261.52,$255.87
